time,chimere_d,chimere_d+1,dehm_d,dehm_d+1,emep_d,emep_d+1,euradim_d,euradim_d+1,gemaq_d,gemaq_d+1,lotos_d,lotos_d+1,match_d,match_d+1,mocage_d,mocage_d+1,silam_d,silam_d+1,blh_d,blh_d+1,t2m_d,t2m_d+1,u10_d,u10_d+1,v10_d,v10_d+1,tp_d,tp_d+1,msl_d,msl_d+1,concentration
2022-06-27 15:00:00,9.394288,11.740607,11.8939085,11.964106,16.574507,16.891861,7.951588,10.859531,8.151257,13.394929,6.8443556,6.7427998,9.714522,13.676248,11.17331,12.199379,9.723129,10.295031,678.1687,722.9656,300.03046,300.4823,-1.833102,-2.4240055,3.171194,2.823586,1.4901161e-08,3.8295984e-05,101892.23,101744.02,20.7175
2022-06-27 16:00:00,10.374816,13.151746,12.665116,13.382226,16.861824,17.898054,7.7128143,8.685517,8.8683,14.645765,7.857568,7.41832,10.254035,13.934803,11.841388,12.973429,11.693236,11.7785015,571.345,576.6616,299.2948,299.56232,-1.9906764,-2.3910437,2.7436922,2.665901,1.4901161e-08,3.8295984e-05,101867.805,101698.88,22.180000000000003
2022-06-27 17:00:00,11.061628,14.046377,12.721741,13.97901,16.266842,17.738214,9.030365,4.264093,9.553305,11.177406,7.397292,7.4614124,11.017957,16.32995,11.194186,13.099703,13.175741,13.288803,396.39038,421.69336,298.1868,298.53745,-2.0549922,-2.0951896,2.51172,2.3442235,1.4901161e-08,3.8295984e-05,101815.81,101672.67,18.64
2022-06-27 18:00:00,11.779344,13.777314,13.320844,13.537098,15.921824,13.2965355,10.268697,2.350946,9.927111,6.6860533,7.454614,7.9914737,11.221672,18.728556,10.503702,13.899496,13.832454,17.00642,263.3777,300.59375,296.74805,297.218,-1.8515928,-1.9247522,2.0603905,1.5796261,1.4901161e-08,3.8295984e-05,101770.53,101675.35,19.235000000000003
2022-06-27 19:00:00,12.454081,12.87758,15.128251,12.954497,16.20111,7.786589,9.595485,2.063361,9.99676,5.691574,10.71287,11.611172,11.843436,15.795287,10.415313,11.704497,14.893948,17.376015,191.50562,212.08276,295.00018,295.65268,-1.4673047,-2.2077427,1.9657793,1.2369239,1.4901161e-08,3.8295984e-05,101771.28,101691.44,21.295
2022-06-27 20:00:00,12.217019,6.8169312,15.158257,12.185263,16.18824,6.2030888,9.750446,2.2319636,10.009653,5.2857842,9.97596,9.916557,13.326914,14.134193,10.298604,11.731862,14.934988,12.698541,142.57349,164.23364,293.3174,294.20306,-1.3065145,-1.9721851,2.4318264,1.3168178,1.4901161e-08,3.8295984e-05,101822.22,101737.32,21.7025
2022-06-27 21:00:00,11.940183,3.7534761,14.990837,10.39748,15.923139,6.2602963,9.487925,2.446069,9.926037,4.64568,9.405638,10.238527,13.048592,12.568393,9.141883,12.930863,12.8257,9.988929,111.36328,138.14307,292.14255,293.13486,-1.2872198,-1.959322,2.3687522,1.3105103,1.4901161e-08,3.8295984e-05,101831.01,101777.086,23.39
2022-06-27 22:00:00,11.787171,3.421657,14.017941,8.206744,16.616295,6.2955265,9.829645,2.326652,10.006953,4.49283,8.582704,9.06174,10.643488,11.13624,7.5598836,12.629873,11.550474,7.821205,104.274414,118.25513,291.4286,292.46066,-1.4560492,-1.7478833,2.3750596,1.3063054,1.4901161e-08,3.8295984e-05,101838.61,101802.56,24.7575
2022-06-27 23:00:00,11.907739,3.3050737,13.329135,5.4599695,16.617579,4.5892825,10.161,2.387363,10.131953,4.4995522,7.5975733,5.6817136,9.775338,8.325275,6.2282443,9.3242235,11.174057,5.13109,120.22412,74.836426,291.01648,291.9184,-1.6851752,-1.1151743,2.5796998,1.1605343,1.4901161e-08,3.8295984e-05,101842.92,101795.86,24.545
2022-06-28 00:00:00,10.844894,4.8316736,13.414692,2.1612914,17.724295,1.9566827,8.297244,3.3497713,9.873963,3.7019682,6.910597,2.8408756,9.5661545,3.8690643,5.677209,10.51216,10.948673,1.4059705,183.06763,336.74023,291.64124,291.34067,-2.0818472,2.9002366,3.1147382,-1.5205014,1.4901161e-08,0.00025841594,101766.43,101730.49,27.23
2022-06-28 01:00:00,10.923602,5.003959,11.553654,2.1357672,16.901255,1.9028618,8.391161,3.0536807,10.252398,4.091522,5.7264495,3.1238966,9.411409,3.804761,4.9360185,9.0465975,11.019728,1.5594476,158.58179,322.24463,291.48914,290.73044,-2.062334,2.7675476,2.344421,-1.5668602,1.4901161e-08,0.00025841594,101763.55,101737.62,28.7025
2022-06-28 02:00:00,10.871177,4.990326,11.094124,3.285858,16.066757,2.1779656,9.375182,3.450004,15.216343,4.285125,5.1314306,3.8283262,9.236356,3.8666372,5.178051,7.2502255,11.249943,2.0551221,155.9375,320.08984,291.42578,290.58377,-2.5298681,2.7238383,2.110722,-1.5554292,1.4901161e-08,0.0003516078,101703.34,101767.336,27.500000000000004
2022-06-28 03:00:00,11.546333,4.8499465,11.223778,5.322522,15.223685,3.3103304,8.549746,3.912358,19.183928,4.2740974,5.374737,5.3969045,9.178028,4.4649596,5.9237866,7.5788507,10.883473,3.0670488,202.85205,320.3838,292.2388,290.5367,-2.6087008,2.6973004,2.3425157,-1.5706706,1.4901161e-08,0.0004659742,101696.22,101804.49,23.58
2022-06-28 04:00:00,12.209628,4.6520176,10.473935,6.7373815,12.7598,5.4184966,7.74212,4.1048117,17.120089,4.2787833,5.1999936,6.0023646,9.131566,5.4751983,8.313204,9.535745,10.027639,4.812824,277.87646,322.04883,293.62943,290.87167,-2.4767923,2.463924,2.3634725,-1.3344314,1.4901161e-08,0.00047445297,101710.93,101810.26,27.53
2022-06-28 05:00:00,12.818302,5.1629157,10.269954,7.4500146,13.5798435,8.408524,7.792449,4.190223,13.590424,4.452654,6.32115,8.572581,9.554097,6.041049,12.055144,13.501001,10.3790455,7.756972,332.13696,355.937,294.8535,291.94543,-2.23483,2.3640168,1.96212,-1.5935323,4.246831e-06,0.0004786849,101658.76,101810.56,28.3575
2022-06-28 06:00:00,13.136414,6.5452075,10.882776,8.5034485,16.196789,11.53459,7.596528,4.512416,11.5273485,4.837199,8.460716,12.200858,9.743833,6.693432,13.427495,15.742895,11.3322525,11.375283,368.76758,411.86255,296.0522,293.12424,-2.4861584,2.04088,2.2713902,-1.7948437,8.478761e-06,0.0004786849,101586.42,101844.984,27.545
2022-06-28 07:00:00,11.957329,7.2174263,10.326497,7.510902,16.245062,10.507185,7.54017,5.0338435,10.701593,5.2500777,6.869755,11.567868,9.4888935,7.2131863,11.865627,14.530101,11.07856,13.126515,454.76147,568.7671,297.5044,294.8535,-2.4260583,1.5444667,2.9521651,-1.8958168,8.478761e-06,0.00047445297,101598.555,101848.32,25.4075
2022-06-28 08:00:00,10.9941,7.667412,9.715646,6.6532664,15.69852,8.467204,6.7221217,4.693224,9.91123,5.277638,6.1962433,9.847097,8.933238,6.483156,9.80857,12.681041,9.454828,11.954404,622.43994,792.76294,298.61438,296.21515,-1.9686713,0.7592597,3.5186307,-1.8005593,2.9668212e-05,0.00047445297,101660.125,101834.516,24.4825
2022-06-28 09:00:00,10.278951,7.757859,9.412668,5.9705377,16.060299,7.651444,6.1734886,3.9032645,8.9474535,5.01359,6.5399637,9.046995,8.857202,6.0408573,9.23753,11.532018,9.066133,10.741024,811.0781,1014.50586,299.52155,297.39575,-1.6853409,-0.034533024,3.582136,-1.3363366,8.049607e-05,0.00047445297,101669.83,101820.266,25.475
2022-06-28 10:00:00,10.016458,7.334127,9.200551,5.474126,16.460686,7.236788,5.8938,3.5622075,8.228314,4.847254,6.6296725,7.072019,8.906057,5.8454766,8.457475,10.990134,8.567218,10.248305,1013.42847,1213.6239,300.27844,298.29388,-1.9327669,-0.5871439,3.2925525,-0.54887295,0.00013132393,0.00047445297,101608.266,101786.445,26.2925
2022-06-28 11:00:00,10.322548,6.7923126,9.214254,5.416413,16.66655,7.271817,6.8628287,3.2925231,8.044349,4.7318068,6.7305527,7.1933885,9.070402,5.8113604,8.141017,11.243106,7.662782,9.158276,1147.2185,1066.1218,300.73837,299.0218,-2.5860658,-0.98677206,3.1039424,0.2595474,0.00013132393,0.00047445297,101552.0,101726.85,26.55
2022-06-28 12:00:00,10.60071,6.265689,9.685587,5.424741,17.168861,7.334224,6.6446366,3.2176683,8.103718,4.623634,7.6199117,7.3491836,9.233416,5.822451,8.088451,11.144063,7.39667,8.799367,1166.905,1074.447,300.81805,299.3785,-3.2323394,-1.5596766,3.347167,0.7294854,0.00013555586,0.00047445297,101529.86,101681.81,24.785
2022-06-28 13:00:00,11.070371,5.855612,10.2799,5.7586503,17.105341,7.635988,6.855645,3.3809588,8.259391,4.543568,8.2660475,7.480164,9.229049,5.9931483,8.824083,11.429534,7.95473,9.116439,937.6206,1009.90234,300.20963,299.2753,-3.0902839,-2.006917,3.4824328,0.9104751,0.00014826655,0.0004786849,101597.8,101687.875,24.630000000000003
2022-06-28 14:00:00,11.389882,6.0572405,10.861911,6.119977,17.228209,8.4010935,7.747461,3.6815176,8.444978,4.4878726,6.997115,8.1511135,9.727196,6.0983024,10.351759,13.045,8.762845,9.917363,687.0823,886.9839,299.31512,298.84616,-2.6570935,-2.4291801,3.0074146,1.3950193,0.0002118051,0.0004956275,101624.484,101702.734,25.235000000000003
2022-06-28 15:00:00,11.5909815,6.361952,11.689764,6.799277,18.83091,9.166199,10.461079,3.9524252,8.370293,4.433103,6.1458335,8.9285345,10.778563,6.6557264,11.593153,13.4316635,9.833632,12.063486,648.3948,632.2344,298.61075,297.58228,-2.4666452,-2.2004867,2.9331136,1.6534851,0.0002118051,0.0004956275,101555.49,101704.71,24.6325
2022-06-28 16:00:00,12.954939,7.1911054,13.001396,8.069379,20.59891,10.428716,10.563081,4.1231227,8.48697,4.4082003,7.83164,9.294535,12.09322,6.8446507,11.530767,12.543126,11.478085,15.297479,559.65845,501.08862,297.64383,296.97205,-2.0326743,-1.6307044,2.9356537,1.4102604,0.0002118051,0.0004956275,101492.555,101668.31,30.595
2022-06-28 17:00:00,13.357905,7.1322403,14.000141,8.005751,20.270407,8.871666,10.477293,4.6766815,9.055382,4.558093,7.9009995,7.261173,14.947778,6.624086,10.942202,11.479621,12.918411,15.0274725,478.36572,464.16406,296.43063,296.5954,-1.4878683,-1.5815315,2.7953074,1.1397285,0.0002118051,0.0004956275,101486.945,101646.93,24.985000000000003
2022-06-28 18:00:00,12.107361,7.525066,14.79772,8.862599,19.573328,7.272653,11.112539,5.2799115,9.628773,5.0693502,8.01487,8.039164,18.219461,6.2632194,11.158331,12.693304,13.769812,12.168647,349.4729,315.97632,295.3605,295.53613,-0.6363168,-1.8032002,2.1856582,1.0844791,0.0002118051,0.0004956275,101538.66,101658.76,25.945
2022-06-28 19:00:00,8.107622,10.311699,15.900186,11.722198,15.544722,7.2991323,10.391525,5.7628913,10.059662,5.8627815,8.683581,15.707809,19.325308,6.2744737,12.730564,14.512354,14.699486,14.421578,232.72485,254.76196,294.30304,294.31027,0.3081169,-1.6221185,1.2661037,0.9777905,0.0002118051,0.0005041063,101579.3,101682.12,26.790000000000003
2022-06-28 20:00:00,4.7441854,12.501645,14.127976,13.793117,9.973443,7.7301044,2.126135,7.2912517,9.61744,6.6966085,6.6082034,9.612286,18.86241,6.5947914,13.568897,18.422009,16.5357,19.542318,158.87573,198.05298,293.24554,293.04095,1.3423109,-1.5760679,0.6177164,0.9638194,0.00022028387,0.000516817,101612.51,101719.72,25.91
2022-06-28 21:00:00,4.232541,15.133898,7.164848,14.340588,4.578689,9.392916,3.3321753,9.448856,8.001089,7.758429,3.7286596,12.805179,14.776832,7.1693726,9.043061,19.120577,12.211223,21.844534,234.4878,134.29199,292.60092,292.103,2.6130037,-1.4714775,-0.096716374,0.8272833,0.0002245158,0.0005337596,101670.586,101743.23,13.8725
2022-06-28 22:00:00,4.379434,19.061192,3.6434023,14.233279,3.386869,11.855313,3.9901817,11.202886,5.0967503,9.002478,3.618226,17.63286,8.103908,8.688196,7.1146307,17.121775,2.0700152,20.686405,325.3789,97.36743,292.4235,291.46017,3.060244,-1.5120649,-0.9000563,0.49515146,0.00022876263,0.00054222345,101734.89,101773.25,11.083
2022-06-28 23:00:00,4.5761104,23.106113,2.592732,13.42912,2.402076,11.497269,3.5726845,9.946842,3.708601,9.3882675,2.976093,21.069447,4.968454,9.317177,8.318687,14.091271,1.4561063,17.396935,340.65796,87.86694,292.02332,290.8771,3.0579023,-1.7243671,-1.2594955,0.10904026,0.0002541691,0.00054222345,101745.96,101777.95,7.373
2022-06-29 00:00:00,2.274156,9.292889,2.1811528,13.172459,1.9777371,14.240017,3.3497713,10.244856,3.7019682,8.143583,1.7711115,40.322815,3.8122907,18.089075,10.489771,19.208849,1.4724772,6.2893887,318.66895,148.50562,290.96918,291.23245,3.4774647,-0.7133978,-1.3162308,-1.7419729,-1.4901161e-08,0.004094869,101736.695,101695.92,6.304500000000001
2022-06-29 01:00:00,2.1486616,8.401429,1.6073829,10.844929,1.7850397,10.97434,3.0339656,9.76462,3.7324312,8.187433,1.6725106,32.644886,3.4223669,18.316645,8.789023,16.102583,1.4222276,5.7873473,304.7483,170.89551,290.27386,291.16345,2.896282,-1.6024778,-1.2585716,-1.8955078,-1.4901161e-08,0.004112467,101765.8,101663.484,6.25675
2022-06-29 02:00:00,2.1082442,9.622221,1.4846089,11.217998,1.8839198,10.760517,2.2337198,8.952996,3.8252969,8.239009,1.5929543,30.711817,3.2793252,15.754821,7.0272746,16.541826,1.4991935,6.167516,312.43872,178.09937,289.80728,290.971,3.0989027,-2.0286305,-1.2471738,-1.4851866,4.3958426e-06,0.0041344613,101792.48,101640.6,5.922750000000001
2022-06-29 03:00:00,3.0575337,12.923185,1.4659325,12.265447,2.364672,11.702652,2.906739,8.037036,3.8181527,7.8874764,1.7399203,33.037575,3.2811255,13.411059,7.026463,17.79171,1.8010322,6.889655,357.2185,189.3916,289.94525,291.26694,2.9186351,-2.3120112,-1.5327892,-0.7858975,1.3187528e-05,0.004143253,101820.82,101655.15,4.99875
2022-06-29 04:00:00,4.864314,10.440604,1.701547,12.283855,3.3936853,9.865629,4.339248,7.244617,3.790845,7.1820145,2.4653757,38.157845,3.6310706,11.936789,9.036836,20.22688,2.3392255,7.619297,394.50244,239.9148,290.1468,291.9532,2.8508544,-2.3978186,-1.6098924,0.007256031,0.00011874735,0.0042796135,101799.91,101663.19,5.948
2022-06-29 05:00:00,6.8232837,7.8949456,2.3129246,12.8726015,5.992443,10.092493,4.8488526,7.053352,3.8621907,6.573552,5.403307,31.53457,4.099375,9.570382,14.213176,25.341974,3.3016984,8.967851,395.76807,259.67627,290.32288,292.63217,2.815522,-2.5723178,-1.933054,1.0706049,0.00020231307,0.004446745,101752.31,101661.21,7.702260000000001
2022-06-29 06:00:00,8.987462,6.753924,3.7730806,13.575811,9.674147,12.051342,5.129147,7.995901,4.167525,6.331109,8.969187,38.88362,4.830644,8.999144,17.506746,24.116282,4.5784016,9.214778,394.59985,354.2981,291.17252,293.68698,2.0209022,-2.6862469,-2.012168,1.7564851,0.00020231307,0.004517123,101756.25,101681.07,8.35374
2022-06-29 07:00:00,8.857513,5.672824,3.261285,13.834805,8.094205,11.835049,5.6692433,9.470413,4.5281744,6.5567994,9.907219,22.113968,5.4421544,8.27652,15.928951,22.481958,4.880354,8.266857,406.5735,441.81323,292.33444,294.228,1.4252977,-2.473531,-1.9109287,1.7900081,0.00020231307,0.004569903,101790.81,101719.42,10.6283
2022-06-29 08:00:00,7.6944046,4.4967113,3.4810092,14.554068,6.0179505,9.507324,5.6122727,9.063089,4.5966926,7.0215144,9.263121,15.190546,5.269906,7.714926,12.143474,18.686243,4.072495,6.9246707,557.26733,482.40723,294.53845,294.79443,0.97462857,-2.4353144,-1.8405304,1.8610767,0.00020231307,0.0046094805,101839.766,101734.58,13.9675
2022-06-29 09:00:00,6.4150434,3.295387,3.7418137,14.131361,5.396787,8.307487,5.490751,6.1093726,4.477539,7.66595,11.517471,13.21039,5.1450057,7.4657755,11.836572,15.740202,3.2214355,6.429337,981.31226,526.3108,296.4066,295.0613,0.13458133,-2.614861,-1.5280962,2.0038846,0.00020231307,0.004644677,101779.74,101738.516,16.3575
2022-06-29 10:00:00,5.151795,2.8703482,4.481634,11.848601,4.9778776,6.9119806,3.3539755,5.374699,4.4010057,8.321659,6.278794,10.73799,4.742326,7.624826,14.325033,16.216803,2.9040217,6.380679,1175.6176,589.39185,297.4632,295.2955,-0.85833293,-2.788639,-0.88579607,2.1567492,0.00020231307,0.0047678202,101712.3,101730.94,17.837500000000002
2022-06-29 11:00:00,4.572024,2.9407017,4.96,10.483768,5.5114994,6.432344,3.7116063,6.099554,4.4777417,9.2043915,7.2712936,13.726457,4.79922,7.766382,22.650366,16.430557,3.2685018,6.1107864,1238.4066,754.29834,298.20755,296.32306,-1.5411868,-3.08572,-0.2843938,2.446388,0.00020231307,0.0049129725,101706.99,101709.72,18.9625
2022-06-29 12:00:00,4.4157906,3.055348,5.4985247,9.53348,6.5345726,7.1813684,3.5958223,6.5244875,4.6086907,10.375529,9.160906,6.1961045,4.9151797,8.373961,22.079313,14.857831,3.777023,4.884674,1015.5786,861.7698,298.3782,296.6444,-2.1526546,-3.238587,0.3927703,2.5851731,0.00020670891,0.0049349666,101722.75,101686.83,20.637500000000003
2022-06-29 13:00:00,4.853169,3.1944602,6.0788984,9.737085,7.9775577,9.951788,3.739162,7.0045395,4.713787,10.730414,6.697273,8.259738,5.390343,9.88016,18.328089,14.837166,4.2176733,4.4839845,868.292,876.6638,297.86078,296.67163,-2.5391486,-3.2407503,1.2663791,2.663617,0.00021110475,0.0049349666,101763.68,101688.04,20.1625
2022-06-29 14:00:00,5.2633367,3.2194343,6.7341228,10.240209,9.170496,11.825823,4.11079,7.726606,4.707274,9.728132,5.862461,9.420792,5.6190863,11.077561,15.874444,15.685582,4.809982,5.3457026,746.1211,908.88574,297.31796,296.78058,-2.1216486,-3.1196103,1.6183704,2.530866,0.00022430718,0.0049437582,101784.59,101693.805,22.575000000000003
2022-06-29 15:00:00,5.5709534,3.145189,7.5066094,10.000603,11.26148,14.2220955,4.9733953,7.988388,4.628352,8.227544,7.273412,9.537974,6.0234923,12.069119,18.887064,16.629013,5.6934423,6.8549805,593.48047,852.0349,296.69342,296.6535,-1.5592136,-2.972512,1.5486426,2.137306,0.00023750961,0.0049437582,101738.37,101695.016,26.812500000000004
2022-06-29 16:00:00,7.290413,3.5649698,9.482184,9.60819,13.2625265,17.966862,5.732475,9.784936,4.665115,7.735592,10.368638,10.313111,6.6472497,12.655709,21.965828,15.090989,6.224587,9.363139,452.2295,782.04224,296.10522,296.2341,-1.1121497,-3.0092866,1.1544124,2.146022,0.00026389956,0.0049437582,101679.25,101680.92,26.64
2022-06-29 17:00:00,7.6986904,4.1599627,11.419705,9.390469,13.658714,16.408918,6.298765,12.160748,4.694085,8.260871,11.87978,8.783445,7.267806,12.643956,22.040499,14.078134,5.977659,12.282163,339.89062,638.45483,295.84558,295.46436,-1.0256214,-2.839835,0.5476465,1.9489069,0.00029028952,0.0049437582,101640.445,101662.73,23.3575
2022-06-29 18:00:00,6.958486,4.625616,13.0977955,9.249139,14.98785,13.885258,6.785547,13.260608,4.9399505,8.858084,14.464844,9.885341,7.9797664,12.129546,24.9673,13.643269,6.022111,12.481001,165.93091,466.83154,295.0232,294.6728,-1.2268,-2.7237425,0.11788201,1.7142462,0.00034746528,0.0049437582,101679.1,101644.695,26.2025
2022-06-29 19:00:00,7.6461196,5.1076393,18.425905,9.337999,20.619478,13.219268,8.09602,13.285538,5.4832783,9.092184,19.122858,11.648502,9.508751,11.621998,29.93703,13.961746,10.103809,9.94658,136.53198,379.219,294.1572,293.8413,-1.1893044,-2.586018,-0.2951212,1.0471388,0.00042663515,0.0049437582,101700.32,101645.6,24.887500000000003
2022-06-29 20:00:00,9.214995,5.299504,19.403818,7.705761,25.191435,11.739686,10.07645,11.132429,6.155199,8.930082,21.980299,12.763584,11.049385,12.091567,33.822735,16.173018,16.186964,9.827778,76.56592,250.91504,292.8664,292.7284,-0.9499089,-2.5463593,-0.9059098,0.54630566,0.000532195,0.0049437582,101668.49,101666.67,25.14
2022-06-29 21:00:00,12.806516,5.931057,19.509483,7.5093894,27.028965,12.422493,10.0803795,10.983856,6.853822,8.719173,32.261337,14.693047,12.566597,12.46967,36.46226,17.739796,19.798113,10.308616,88.83179,223.85254,292.01672,292.30902,-1.0292268,-2.6220717,-1.3960156,0.47389603,0.00054979324,0.0049437582,101692.29,101672.734,25.6075
2022-06-29 22:00:00,13.220073,6.5972013,18.302853,7.083625,24.655779,10.790204,10.664189,10.903772,7.497083,8.764665,35.949486,13.946967,15.39265,12.501133,34.142616,15.151262,17.199232,10.0802765,119.98291,213.82568,291.4485,292.191,-0.6910445,-2.513911,-1.6541424,0.45110035,0.0015350282,0.0049437582,101721.234,101678.49,25.62
2022-06-29 23:00:00,11.422337,7.233104,16.431414,5.782664,19.790817,9.581827,11.165591,10.064934,7.9576955,8.8196745,43.265415,9.858181,17.299328,11.668999,26.258972,10.339246,10.418494,9.206195,156.97485,204.67505,291.29416,292.14746,-0.64561707,-2.451899,-2.0932937,0.3297472,0.0034395158,0.0049437582,101713.81,101645.15,22.9975
2022-06-30 00:00:00,18.04108,8.715689,13.105716,12.782853,13.796799,6.361839,10.244856,5.3024826,8.143583,5.2434554,25.898552,6.533948,18.000443,7.0434036,19.087336,8.371688,5.87284,6.332703,207.59058,469.71753,291.48392,292.2474,-1.0217904,-3.8050594,1.6290499,1.6305114,0.0,0.005229354,101762.17,101569.695,18.3475
2022-06-30 01:00:00,20.50226,8.157106,15.125591,11.412484,10.8337555,5.7648644,8.556936,4.803991,9.039237,4.558661,26.795202,7.5489345,18.621965,5.959338,20.691128,8.349398,6.315309,6.586424,185.12256,481.04517,291.4168,291.96994,-0.87670255,-3.8348827,1.2366257,1.4207801,8.894503e-05,0.0066784546,101764.76,101557.625,22.950000000000003
2022-06-30 02:00:00,20.819534,7.733166,16.319952,10.989862,11.333908,5.5734005,8.307335,4.9326744,9.763672,4.598649,25.615389,7.7168646,17.229942,5.999935,15.84185,8.375441,6.6284027,7.1846156,92.90991,554.90894,291.31708,291.91553,-1.3490442,-4.144404,0.35604635,1.6392807,0.00010377169,0.009465471,101755.445,101534.164,29.6775
2022-06-30 03:00:00,20.57926,6.915285,17.58903,10.939894,12.58466,6.0855412,9.273723,5.3904495,10.3988905,4.65755,22.438208,8.398708,14.182625,6.518924,14.363694,8.510078,6.4862943,7.729744,95.437744,562.21094,291.54196,292.0733,-1.5940815,-4.501481,0.080545574,1.9206276,0.00011488795,0.01158908,101729.234,101461.38,31.102500000000003
2022-06-30 04:00:00,11.647323,5.692498,15.324991,10.798181,5.9820533,6.1716375,10.443462,5.3787804,10.369787,4.841785,11.355564,9.731864,11.577463,7.0835695,17.147654,9.986069,7.6847806,8.259582,145.61621,543.48755,292.12408,292.13678,-1.7996227,-4.5304985,0.44008502,2.4409366,0.00018901378,0.013041891,101730.78,101353.414,32.965
2022-06-30 05:00:00,7.065145,6.405802,14.279542,12.167362,5.1740704,8.19406,11.391779,5.5491962,9.708536,5.0713773,14.235327,12.478979,9.499559,6.5698934,22.393337,13.724397,9.242745,9.397303,302.79883,599.7512,292.92383,292.7153,-1.6625952,-4.6965437,0.18285355,3.303247,0.00026313215,0.013327263,101692.67,101343.586,31.06
2022-06-30 06:00:00,5.2587457,8.036034,13.824355,14.166401,6.893542,9.298966,12.414657,6.530486,9.290602,5.2819967,20.22233,10.454402,7.9647264,6.5935264,23.973244,14.111494,9.43101,8.826765,198.04175,652.364,292.76788,293.16684,-2.228438,-4.4523125,0.10831487,4.2474036,0.0010488331,0.014194496,101675.94,101360.66,32.9975
